-196	-190	-184	-174	-172	-179	-176	-178	-182	-195	-211	-222	-226	-221	-225	-229	-223	-220	-221	-225	-229	-236	-239	-235	-234	-230	-226	-233	-230	-231	-231	-239	-237	-240	-245	-252	-247	-244	-241	-239	-232	-214	-212	-207	-195	-177	-138	-113	-96	-124	-195	-230	-238	-247	-258	-258	-256	-264	-275	-284	-292	-284	-265	-258	-281	-283	-278	-273	-270	-274	-272	-277	-286	-314	-332	-346	-353	-345	-329	-327	-322	-319	-314	-321	-331	-331	-332	-325	-322	-316	-313	-305	-313	-323	-329	-337	-345	-349	-327	-295	-250	-208	-180	-163	-155	-159	-168	-189	-222	-260	-289	-309	-312	-313	-319	-331	-337	-340	-344	-346	-355	-343	-335	-322	-310	-312	-313	-305	-270	-223	-191	-195	-206	-226	-230	-237	-234	-232	-221	-203	-201	-200	-195	-203	-211	-213	-208	-202	-190	-198	-192	-192	-187	-161	-137	-148	-169	-167	-146	-134	-112	-136	-165	-172	-180	-189	-189	-168	-146	-150	-160	-184	-206	-221	-226	-215	-206	-214	-218	-224	-215	-203	-203	-211	-220	-229	-243	-228	-216	-213	-200	-188	-190	-215	-215	-214	-206	-194	-183	-181	-182	-185	-180	-171	-159	-142	-128	-131	-138	-150	-157	-159	-167	-174	-189	-207	-224	-229	-235	-248	-251	-254	-253	-258	-239	-240	-262	-278	-289	-302	-311	-316	-319	-315	-307	-287	-272	-287	-314	-313	-298	-279	-282	-278	-286	-305	-323	-316	-319	-325	-321	-309	-293	-281	-272	-235
-188	-187	-181	-173	-171	-175	-173	-177	-184	-186	-197	-209	-209	-211	-203	-207	-201	-201	-211	-220	-228	-239	-236	-232	-233	-228	-234	-234	-229	-232	-233	-243	-239	-234	-240	-244	-246	-252	-248	-248	-236	-220	-215	-219	-214	-192	-171	-148	-144	-181	-231	-249	-244	-255	-258	-260	-262	-270	-277	-288	-289	-248	-209	-205	-245	-273	-279	-272	-268	-276	-275	-278	-302	-325	-341	-352	-354	-341	-328	-312	-309	-309	-316	-328	-338	-340	-345	-345	-342	-334	-323	-319	-322	-321	-324	-331	-345	-347	-337	-302	-252	-213	-185	-171	-165	-162	-171	-192	-221	-258	-295	-303	-292	-286	-297	-316	-340	-359	-364	-367	-368	-362	-347	-360	-356	-339	-320	-302	-288	-255	-216	-216	-221	-219	-209	-208	-209	-214	-193	-179	-179	-176	-177	-179	-186	-187	-178	-170	-182	-179	-174	-164	-151	-135	-118	-153	-179	-191	-191	-150	-116	-122	-145	-180	-189	-198	-196	-190	-178	-153	-133	-166	-192	-210	-208	-215	-219	-232	-235	-219	-213	-198	-193	-205	-219	-226	-229	-240	-233	-236	-225	-230	-240	-241	-220	-213	-225	-189	-194	-190	-179	-177	-170	-158	-150	-138	-140	-142	-140	-139	-121	-115	-126	-164	-185	-197	-207	-212	-229	-236	-235	-242	-253	-226	-225	-235	-244	-255	-278	-314	-325	-321	-317	-312	-305	-267	-257	-276	-291	-293	-289	-282	-291	-294	-292	-298	-326	-343	-344	-346	-350	-346	-325	-300	-282	-262
-195	-199	-197	-193	-189	-183	-183	-189	-193	-196	-197	-200	-205	-209	-206	-201	-203	-207	-215	-219	-227	-237	-238	-232	-225	-226	-228	-223	-228	-224	-222	-221	-233	-236	-234	-239	-251	-249	-252	-244	-229	-223	-215	-220	-224	-208	-202	-193	-197	-230	-254	-249	-244	-243	-251	-255	-260	-267	-276	-285	-273	-225	-176	-167	-209	-250	-278	-270	-272	-268	-274	-279	-292	-319	-334	-339	-337	-323	-301	-294	-290	-297	-308	-323	-330	-335	-341	-344	-342	-333	-327	-321	-317	-313	-309	-322	-341	-353	-339	-302	-257	-220	-190	-171	-157	-162	-171	-189	-217	-251	-287	-293	-273	-260	-276	-303	-319	-338	-339	-344	-348	-335	-340	-349	-355	-336	-314	-328	-332	-305	-259	-228	-208	-212	-217	-216	-214	-204	-196	-183	-175	-179	-182	-192	-201	-211	-202	-197	-201	-205	-216	-202	-197	-195	-200	-209	-192	-208	-175	-156	-125	-130	-154	-177	-182	-179	-178	-175	-157	-138	-140	-158	-180	-205	-220	-222	-220	-223	-215	-206	-200	-186	-176	-171	-209	-207	-209	-228	-241	-252	-235	-229	-235	-224	-211	-215	-205	-195	-201	-203	-199	-183	-170	-155	-141	-144	-148	-143	-140	-142	-119	-127	-154	-176	-194	-199	-209	-209	-218	-227	-249	-246	-229	-200	-202	-215	-248	-289	-327	-336	-338	-332	-327	-302	-275	-259	-255	-261	-295	-301	-296	-284	-286	-291	-296	-306	-319	-333	-335	-337	-341	-338	-310	-292	-271	-258
-214	-213	-206	-199	-196	-191	-188	-188	-194	-195	-196	-203	-198	-190	-188	-186	-192	-205	-211	-214	-219	-230	-237	-235	-228	-217	-214	-219	-217	-220	-221	-223	-222	-227	-231	-244	-250	-249	-241	-233	-222	-216	-214	-214	-221	-222	-222	-226	-233	-242	-246	-242	-240	-240	-247	-255	-263	-273	-274	-276	-269	-229	-183	-171	-219	-264	-283	-280	-275	-273	-277	-286	-296	-314	-322	-328	-327	-315	-303	-297	-293	-299	-310	-323	-327	-337	-344	-352	-350	-344	-333	-330	-319	-310	-312	-327	-343	-350	-338	-302	-258	-218	-193	-172	-158	-157	-168	-191	-227	-260	-294	-292	-285	-266	-279	-304	-316	-322	-329	-327	-334	-337	-346	-363	-354	-280	-242	-273	-344	-345	-319	-297	-264	-244	-226	-210	-194	-181	-168	-176	-179	-184	-170	-169	-185	-184	-175	-187	-193	-196	-211	-198	-182	-191	-162	-168	-170	-174	-184	-185	-174	-156	-171	-168	-179	-187	-171	-166	-165	-175	-184	-184	-208	-224	-230	-219	-213	-222	-229	-229	-209	-210	-212	-204	-201	-201	-199	-221	-234	-243	-250	-232	-224	-218	-210	-194	-173	-168	-179	-170	-156	-153	-166	-173	-179	-175	-156	-148	-148	-145	-143	-144	-158	-156	-159	-186	-216	-215	-215	-216	-219	-210	-205	-211	-205	-243	-285	-288	-298	-311	-317	-304	-304	-275	-270	-274	-297	-299	-306	-297	-289	-289	-288	-283	-290	-302	-307	-322	-332	-338	-351	-341	-318	-300	-291	-293
-232	-226	-224	-201	-179	-149	-150	-185	-203	-208	-203	-199	-199	-192	-191	-193	-194	-200	-207	-213	-221	-235	-245	-241	-231	-226	-225	-219	-220	-227	-232	-234	-232	-232	-242	-243	-248	-249	-245	-237	-226	-217	-217	-214	-209	-207	-214	-228	-231	-228	-230	-231	-231	-240	-245	-251	-261	-271	-270	-271	-265	-237	-206	-204	-238	-270	-285	-284	-279	-275	-269	-270	-281	-302	-318	-321	-317	-311	-304	-288	-291	-303	-308	-316	-326	-337	-342	-338	-341	-337	-331	-328	-320	-315	-316	-327	-341	-344	-332	-303	-256	-218	-192	-171	-158	-156	-171	-196	-236	-274	-303	-308	-291	-287	-296	-310	-317	-318	-318	-323	-333	-339	-347	-352	-316	-248	-202	-236	-295	-331	-309	-302	-296	-285	-265	-221	-209	-197	-183	-185	-182	-181	-175	-172	-166	-158	-154	-155	-167	-173	-186	-197	-192	-180	-185	-193	-184	-189	-187	-175	-165	-190	-200	-189	-193	-190	-184	-175	-169	-161	-164	-176	-191	-209	-216	-212	-216	-209	-206	-204	-205	-199	-203	-203	-200	-193	-199	-215	-229	-242	-244	-241	-240	-232	-230	-221	-215	-209	-197	-178	-145	-170	-177	-179	-168	-165	-153	-134	-135	-141	-138	-142	-164	-178	-189	-196	-204	-213	-215	-223	-230	-237	-237	-240	-247	-262	-284	-286	-287	-296	-285	-281	-298	-305	-291	-296	-300	-300	-285	-277	-282	-282	-297	-289	-289	-279	-278	-307	-317	-340	-340	-325	-308	-287	-285	-294
-234	-232	-204	-123	-35	11	3	-65	-166	-219	-229	-227	-219	-220	-223	-217	-224	-231	-232	-239	-245	-260	-265	-266	-257	-250	-242	-239	-243	-249	-250	-251	-254	-252	-254	-259	-257	-257	-254	-245	-240	-233	-228	-222	-222	-226	-228	-232	-225	-226	-230	-240	-243	-247	-252	-263	-271	-273	-272	-271	-274	-265	-256	-251	-266	-278	-289	-287	-280	-275	-275	-276	-282	-296	-309	-318	-321	-311	-303	-290	-282	-296	-312	-314	-320	-325	-334	-341	-334	-331	-333	-331	-326	-327	-329	-334	-341	-336	-309	-263	-230	-213	-187	-163	-154	-157	-168	-202	-241	-279	-309	-323	-309	-306	-313	-314	-311	-315	-318	-320	-330	-338	-343	-348	-322	-250	-200	-230	-295	-318	-319	-315	-314	-312	-301	-274	-247	-220	-195	-170	-165	-153	-151	-150	-147	-147	-156	-148	-149	-152	-160	-159	-164	-163	-184	-179	-185	-167	-183	-185	-194	-198	-154	-160	-172	-176	-171	-164	-163	-154	-160	-169	-189	-202	-218	-211	-206	-206	-205	-204	-197	-194	-197	-197	-189	-179	-178	-181	-210	-225	-254	-249	-240	-229	-218	-215	-212	-206	-213	-200	-196	-190	-184	-177	-173	-158	-140	-121	-113	-116	-121	-129	-146	-159	-166	-162	-178	-191	-188	-193	-206	-243	-261	-271	-285	-295	-291	-292	-292	-286	-285	-293	-295	-302	-300	-310	-312	-304	-304	-307	-317	-324	-329	-316	-304	-289	-297	-316	-324	-337	-331	-319	-302	-284	-281	-290
-124	-155	-120	-34	49	95	88	13	-106	-210	-247	-253	-251	-246	-254	-256	-260	-266	-266	-272	-276	-282	-290	-291	-282	-283	-273	-267	-269	-274	-269	-264	-265	-264	-271	-270	-272	-268	-264	-253	-245	-241	-236	-237	-239	-244	-249	-245	-240	-236	-245	-250	-257	-253	-252	-273	-291	-292	-284	-287	-287	-289	-285	-284	-292	-296	-294	-291	-283	-283	-285	-285	-287	-297	-302	-310	-310	-307	-300	-293	-284	-297	-317	-315	-312	-327	-331	-330	-322	-326	-331	-334	-334	-340	-340	-344	-337	-315	-265	-210	-179	-179	-174	-161	-157	-154	-170	-203	-249	-289	-309	-311	-307	-298	-312	-311	-307	-313	-321	-326	-331	-337	-342	-340	-323	-267	-235	-258	-295	-309	-311	-301	-293	-281	-271	-262	-252	-223	-209	-189	-176	-161	-146	-144	-151	-147	-141	-144	-145	-149	-161	-176	-182	-180	-185	-181	-175	-173	-182	-188	-179	-165	-157	-150	-146	-149	-159	-160	-155	-165	-180	-176	-188	-193	-185	-178	-185	-191	-187	-190	-194	-199	-202	-195	-196	-197	-187	-189	-205	-216	-214	-212	-208	-203	-206	-203	-191	-189	-186	-184	-186	-190	-183	-177	-168	-166	-151	-124	-118	-123	-135	-147	-159	-170	-171	-164	-181	-190	-189	-199	-218	-243	-266	-274	-290	-293	-302	-284	-272	-260	-267	-275	-295	-312	-324	-333	-326	-315	-320	-317	-319	-329	-322	-333	-329	-328	-323	-329	-324	-335	-327	-318	-301	-285	-289	-295
-49	-100	-70	5	80	120	120	48	-72	-191	-226	-233	-247	-273	-280	-297	-306	-307	-305	-304	-302	-300	-304	-307	-304	-300	-293	-295	-290	-291	-284	-285	-283	-274	-269	-275	-274	-270	-263	-252	-245	-234	-234	-235	-244	-253	-255	-251	-244	-246	-248	-258	-261	-251	-255	-275	-294	-303	-298	-297	-291	-295	-306	-303	-294	-289	-284	-283	-285	-288	-291	-294	-296	-294	-293	-296	-303	-300	-302	-297	-301	-311	-319	-308	-296	-313	-330	-329	-324	-325	-331	-338	-341	-338	-336	-337	-329	-294	-228	-158	-137	-151	-163	-157	-152	-156	-175	-205	-252	-294	-315	-317	-302	-295	-303	-313	-314	-314	-320	-330	-337	-340	-341	-343	-332	-292	-270	-286	-309	-316	-314	-298	-275	-266	-261	-262	-266	-258	-240	-215	-188	-166	-142	-150	-122	-125	-118	-125	-132	-144	-154	-154	-149	-155	-158	-157	-154	-149	-160	-159	-148	-137	-117	-118	-125	-140	-152	-155	-176	-185	-199	-197	-195	-189	-189	-187	-187	-190	-190	-184	-173	-177	-188	-192	-189	-183	-195	-193	-204	-223	-238	-232	-234	-228	-227	-223	-213	-218	-213	-214	-203	-197	-193	-206	-184	-160	-149	-151	-153	-151	-157	-160	-173	-180	-180	-174	-205	-198	-193	-216	-225	-240	-243	-243	-260	-265	-256	-241	-233	-235	-246	-260	-279	-300	-321	-312	-321	-312	-309	-326	-331	-339	-334	-346	-347	-335	-331	-332	-327	-330	-326	-320	-307	-299	-294	-293
-20	-79	-56	8	73	122	117	54	-59	-172	-220	-225	-224	-257	-273	-289	-320	-329	-323	-308	-298	-304	-311	-319	-323	-315	-309	-304	-300	-292	-283	-276	-282	-285	-286	-284	-279	-278	-262	-245	-237	-235	-233	-230	-243	-251	-258	-257	-256	-255	-260	-263	-265	-271	-277	-289	-304	-309	-309	-305	-293	-290	-286	-288	-291	-287	-279	-273	-274	-281	-297	-294	-294	-291	-295	-299	-300	-296	-297	-288	-297	-315	-319	-308	-294	-306	-322	-326	-329	-332	-335	-343	-342	-342	-332	-332	-314	-279	-206	-145	-123	-147	-159	-149	-144	-152	-174	-207	-259	-298	-310	-313	-308	-299	-304	-308	-312	-314	-321	-334	-337	-338	-336	-330	-328	-322	-318	-317	-306	-306	-301	-294	-280	-260	-241	-247	-258	-257	-261	-251	-235	-209	-179	-152	-132	-116	-102	-106	-121	-140	-143	-147	-151	-152	-153	-146	-151	-133	-140	-144	-146	-148	-126	-128	-129	-133	-141	-159	-174	-186	-207	-207	-196	-202	-210	-201	-196	-203	-190	-172	-150	-171	-194	-211	-207	-197	-197	-200	-202	-206	-208	-203	-200	-206	-207	-197	-197	-208	-196	-200	-193	-189	-182	-166	-153	-149	-161	-158	-163	-166	-176	-179	-180	-196	-188	-213	-223	-223	-222	-223	-232	-236	-237	-246	-258	-247	-240	-226	-236	-242	-257	-264	-276	-306	-300	-315	-323	-319	-313	-322	-328	-334	-327	-324	-330	-348	-339	-336	-328	-326	-328	-319	-317	-308	-303	-300
-24	-90	-82	-12	56	93	84	15	-97	-184	-196	-190	-194	-222	-265	-295	-322	-339	-337	-308	-284	-286	-305	-326	-328	-321	-314	-300	-294	-284	-272	-273	-276	-279	-277	-281	-282	-269	-259	-241	-226	-223	-228	-231	-242	-249	-253	-252	-256	-254	-260	-264	-268	-279	-279	-296	-311	-313	-310	-299	-287	-279	-284	-282	-283	-273	-271	-264	-271	-273	-280	-286	-291	-289	-286	-289	-291	-285	-286	-290	-302	-315	-315	-308	-303	-308	-320	-321	-325	-333	-340	-339	-336	-332	-320	-314	-303	-273	-212	-153	-138	-149	-155	-145	-139	-149	-176	-209	-258	-304	-323	-328	-320	-309	-307	-306	-310	-316	-323	-326	-326	-329	-322	-323	-325	-331	-328	-320	-306	-308	-302	-286	-269	-238	-239	-248	-260	-278	-273	-275	-271	-255	-247	-226	-180	-145	-117	-96	-116	-140	-142	-150	-159	-156	-158	-150	-134	-133	-137	-133	-134	-134	-123	-112	-106	-110	-117	-141	-164	-179	-188	-200	-203	-201	-213	-200	-190	-223	-192	-163	-141	-165	-188	-194	-190	-185	-184	-183	-180	-190	-193	-197	-206	-214	-220	-201	-194	-196	-202	-207	-206	-198	-183	-170	-156	-147	-161	-162	-160	-180	-198	-205	-208	-206	-240	-258	-244	-240	-229	-223	-225	-241	-245	-239	-233	-229	-234	-241	-243	-251	-258	-274	-287	-301	-313	-311	-310	-318	-326	-318	-314	-302	-295	-288	-295	-313	-341	-331	-323	-315	-329	-329	-334	-320	-311	-300
-30	-111	-105	-40	23	52	28	-39	-134	-183	-169	-150	-154	-177	-225	-274	-320	-332	-328	-310	-294	-288	-300	-317	-322	-313	-294	-284	-276	-278	-276	-270	-274	-274	-278	-272	-273	-260	-246	-229	-218	-223	-226	-229	-236	-245	-251	-253	-259	-260	-258	-269	-272	-284	-288	-308	-314	-314	-309	-291	-276	-269	-274	-279	-274	-271	-257	-261	-263	-274	-279	-283	-287	-292	-299	-299	-297	-289	-282	-289	-302	-313	-325	-320	-312	-314	-318	-319	-326	-333	-335	-337	-332	-324	-313	-308	-307	-283	-240	-193	-172	-167	-154	-144	-144	-155	-182	-218	-266	-314	-341	-341	-331	-324	-310	-311	-313	-317	-319	-326	-330	-325	-321	-309	-302	-299	-298	-293	-289	-293	-287	-274	-263	-255	-255	-263	-270	-277	-270	-265	-264	-242	-232	-221	-191	-155	-121	-99	-114	-136	-143	-136	-138	-140	-138	-135	-131	-132	-139	-144	-142	-136	-132	-115	-111	-118	-132	-149	-168	-181	-186	-179	-184	-187	-192	-193	-191	-204	-221	-224	-193	-184	-184	-180	-178	-167	-164	-155	-166	-164	-170	-166	-187	-212	-211	-205	-201	-199	-208	-211	-206	-208	-198	-194	-175	-170	-166	-176	-199	-225	-230	-242	-235	-232	-238	-238	-235	-228	-227	-229	-234	-236	-240	-227	-242	-263	-264	-255	-256	-252	-257	-269	-277	-274	-282	-307	-318	-296	-292	-315	-310	-313	-282	-275	-275	-306	-308	-330	-325	-311	-324	-326	-322	-320	-323	-320
-81	-94	-71	-62	-46	-29	-60	-122	-178	-172	-137	-122	-127	-155	-198	-242	-286	-313	-320	-311	-304	-298	-304	-306	-307	-299	-290	-283	-275	-275	-263	-266	-270	-272	-271	-269	-262	-256	-243	-230	-216	-218	-225	-230	-234	-239	-245	-250	-258	-267	-267	-271	-276	-289	-298	-306	-305	-305	-302	-284	-266	-264	-266	-271	-272	-266	-256	-263	-265	-274	-272	-276	-279	-285	-300	-301	-300	-291	-289	-286	-296	-304	-313	-321	-318	-311	-308	-303	-308	-318	-324	-325	-325	-314	-304	-297	-304	-295	-266	-231	-202	-182	-150	-135	-129	-144	-172	-213	-263	-320	-341	-343	-331	-317	-303	-296	-300	-305	-310	-311	-315	-312	-300	-292	-286	-289	-288	-281	-280	-283	-281	-267	-251	-242	-245	-265	-285	-291	-272	-247	-255	-259	-254	-245	-209	-170	-132	-115	-129	-150	-151	-147	-143	-138	-140	-124	-121	-116	-117	-122	-135	-128	-119	-107	-105	-111	-118	-144	-166	-183	-191	-191	-193	-193	-199	-222	-225	-221	-239	-229	-204	-193	-193	-190	-185	-181	-176	-172	-171	-164	-174	-177	-187	-197	-197	-197	-204	-211	-224	-225	-216	-215	-212	-196	-186	-181	-169	-170	-185	-224	-263	-277	-271	-283	-258	-261	-243	-241	-246	-241	-225	-228	-239	-233	-270	-283	-282	-278	-264	-258	-268	-276	-287	-295	-298	-287	-281	-292	-292	-300	-308	-295	-265	-270	-276	-294	-299	-280	-274	-278	-300	-299	-294	-297	-299	-309
-64	-4	27	13	-30	-82	-136	-186	-200	-149	-108	-100	-117	-149	-189	-233	-270	-298	-317	-323	-315	-312	-309	-312	-316	-309	-304	-299	-289	-287	-281	-281	-280	-274	-270	-270	-263	-260	-250	-233	-219	-219	-228	-238	-239	-244	-250	-256	-267	-277	-276	-277	-281	-287	-291	-297	-304	-305	-293	-283	-274	-267	-272	-279	-275	-273	-275	-279	-282	-282	-283	-283	-288	-293	-307	-311	-310	-300	-297	-295	-299	-305	-305	-307	-312	-308	-305	-307	-307	-309	-310	-305	-305	-304	-303	-302	-297	-300	-289	-259	-224	-182	-146	-127	-123	-141	-169	-218	-277	-329	-344	-340	-326	-308	-299	-301	-305	-303	-303	-308	-310	-297	-281	-272	-270	-273	-277	-282	-277	-280	-278	-263	-258	-256	-272	-273	-276	-276	-237	-200	-211	-243	-245	-251	-246	-209	-173	-162	-187	-194	-181	-160	-144	-138	-136	-119	-115	-105	-112	-104	-102	-102	-98	-102	-99	-114	-111	-120	-135	-146	-152	-165	-169	-171	-228	-240	-239	-216	-208	-235	-231	-197	-185	-183	-169	-171	-179	-170	-173	-170	-164	-172	-178	-176	-179	-180	-191	-201	-204	-209	-210	-203	-215	-214	-194	-198	-206	-224	-253	-256	-269	-268	-255	-265	-264	-259	-255	-238	-226	-219	-214	-242	-258	-264	-278	-272	-268	-261	-248	-229	-235	-257	-287	-297	-308	-314	-323	-319	-310	-301	-300	-303	-302	-300	-291	-294	-299	-287	-272	-281	-298	-293	-280	-282	-286	-298
8	61	74	59	16	-51	-134	-207	-201	-165	-124	-109	-134	-164	-197	-231	-265	-291	-314	-331	-333	-330	-327	-329	-331	-326	-327	-319	-315	-312	-304	-295	-286	-279	-277	-273	-271	-271	-259	-231	-204	-195	-220	-249	-253	-259	-263	-261	-261	-265	-274	-277	-282	-279	-287	-290	-301	-301	-298	-285	-274	-274	-271	-277	-279	-281	-284	-293	-299	-298	-293	-290	-299	-304	-314	-322	-316	-312	-311	-303	-300	-305	-299	-297	-298	-300	-301	-306	-306	-311	-305	-289	-290	-296	-299	-298	-295	-286	-280	-259	-220	-174	-145	-125	-123	-137	-172	-227	-279	-323	-346	-331	-311	-305	-301	-300	-305	-307	-304	-306	-299	-291	-277	-268	-269	-269	-277	-279	-270	-257	-269	-262	-250	-243	-255	-272	-277	-256	-223	-200	-217	-255	-265	-268	-266	-250	-228	-220	-221	-214	-206	-190	-174	-152	-125	-110	-91	-73	-60	-73	-68	-71	-64	-71	-84	-85	-112	-118	-129	-138	-153	-195	-199	-210	-218	-213	-205	-215	-239	-223	-203	-179	-175	-174	-166	-173	-172	-170	-176	-167	-154	-160	-160	-163	-165	-173	-180	-190	-203	-211	-214	-208	-219	-227	-236	-252	-284	-290	-262	-252	-254	-252	-251	-257	-244	-231	-222	-219	-214	-228	-255	-253	-254	-256	-262	-260	-249	-239	-235	-227	-248	-282	-285	-289	-296	-298	-302	-288	-286	-288	-302	-322	-333	-322	-315	-313	-316	-317	-310	-302	-291	-285	-281	-267	-284	-285
47	86	97	74	22	-49	-128	-204	-230	-199	-153	-142	-168	-194	-212	-237	-260	-285	-305	-314	-318	-323	-325	-325	-324	-330	-334	-335	-326	-315	-301	-293	-284	-280	-275	-279	-281	-282	-266	-234	-192	-177	-210	-250	-263	-264	-267	-263	-259	-257	-265	-270	-269	-276	-278	-282	-295	-303	-296	-282	-272	-271	-270	-275	-278	-284	-297	-304	-309	-309	-307	-308	-310	-314	-319	-317	-314	-308	-311	-312	-298	-291	-291	-286	-283	-292	-302	-307	-306	-300	-293	-282	-280	-283	-289	-290	-289	-278	-267	-243	-205	-166	-139	-117	-123	-137	-174	-228	-287	-317	-329	-311	-295	-284	-286	-294	-300	-301	-299	-293	-288	-280	-274	-271	-267	-272	-281	-282	-273	-261	-264	-266	-264	-254	-249	-246	-258	-252	-228	-210	-229	-275	-286	-291	-282	-267	-264	-261	-256	-235	-229	-222	-217	-208	-180	-158	-140	-112	-81	-68	-69	-51	-56	-48	-62	-80	-105	-109	-127	-139	-133	-155	-183	-199	-222	-237	-235	-225	-209	-183	-188	-165	-153	-145	-150	-158	-161	-171	-166	-164	-152	-161	-165	-166	-166	-159	-169	-175	-190	-188	-200	-219	-260	-293	-303	-290	-281	-270	-257	-255	-251	-238	-216	-210	-220	-225	-216	-213	-207	-214	-228	-240	-237	-236	-232	-239	-242	-247	-242	-239	-250	-270	-285	-300	-307	-322	-329	-333	-313	-293	-295	-306	-315	-311	-313	-305	-315	-311	-317	-338	-329	-298	-269	-259	-273	-283
61	87	87	60	6	-68	-157	-233	-264	-227	-190	-182	-210	-219	-232	-247	-267	-281	-298	-308	-315	-315	-315	-319	-320	-323	-327	-323	-315	-305	-302	-287	-270	-256	-260	-273	-284	-282	-276	-232	-199	-181	-211	-240	-256	-260	-258	-253	-253	-250	-240	-242	-257	-251	-236	-238	-263	-283	-283	-279	-266	-261	-261	-267	-270	-285	-297	-309	-311	-314	-307	-309	-315	-317	-309	-296	-293	-295	-298	-296	-299	-295	-291	-286	-298	-295	-303	-313	-304	-297	-292	-281	-275	-282	-289	-292	-289	-272	-258	-233	-199	-165	-131	-113	-114	-137	-175	-230	-286	-313	-318	-305	-296	-279	-281	-284	-281	-290	-288	-283	-275	-272	-269	-269	-271	-272	-278	-276	-271	-257	-259	-271	-263	-250	-250	-248	-246	-249	-246	-241	-253	-277	-281	-267	-275	-276	-279	-277	-280	-267	-260	-255	-255	-250	-219	-184	-154	-131	-123	-107	-106	-97	-90	-89	-82	-88	-95	-100	-106	-106	-118	-126	-145	-173	-204	-215	-226	-232	-229	-233	-204	-171	-152	-142	-135	-152	-158	-167	-172	-163	-157	-157	-158	-169	-169	-170	-187	-200	-223	-217	-257	-275	-280	-281	-275	-266	-267	-255	-258	-241	-207	-185	-161	-163	-204	-209	-211	-201	-206	-223	-238	-262	-246	-240	-224	-224	-247	-264	-270	-271	-277	-280	-269	-263	-267	-285	-308	-318	-312	-305	-299	-301	-308	-309	-314	-321	-330	-343	-344	-339	-304	-278	-266	-256	-253	-268
58	74	65	38	-18	-95	-178	-249	-283	-270	-245	-241	-251	-245	-251	-256	-270	-283	-290	-295	-301	-297	-289	-290	-295	-304	-312	-309	-302	-297	-289	-276	-260	-238	-236	-254	-275	-278	-276	-250	-223	-207	-238	-256	-253	-245	-248	-249	-243	-234	-228	-233	-237	-220	-208	-207	-235	-268	-276	-270	-257	-247	-255	-267	-273	-270	-278	-290	-307	-310	-311	-311	-310	-300	-294	-288	-285	-288	-299	-298	-294	-288	-286	-286	-285	-290	-295	-299	-296	-296	-287	-286	-281	-283	-282	-278	-268	-246	-214	-203	-187	-153	-121	-107	-109	-132	-183	-236	-285	-312	-320	-308	-290	-288	-286	-287	-282	-278	-280	-280	-279	-276	-274	-283	-284	-290	-295	-297	-294	-273	-279	-277	-267	-258	-249	-241	-241	-239	-249	-248	-255	-270	-275	-272	-262	-270	-283	-278	-289	-289	-284	-279	-272	-260	-238	-199	-165	-142	-121	-126	-123	-122	-141	-139	-120	-118	-107	-104	-103	-102	-125	-139	-135	-137	-185	-207	-224	-216	-226	-224	-205	-182	-159	-150	-155	-149	-146	-149	-149	-147	-149	-159	-167	-195	-210	-206	-217	-270	-285	-274	-258	-269	-276	-289	-277	-266	-258	-249	-253	-218	-192	-177	-167	-172	-190	-210	-222	-223	-223	-229	-257	-247	-217	-204	-191	-193	-211	-218	-226	-231	-243	-260	-257	-262	-270	-274	-296	-308	-312	-308	-309	-305	-296	-306	-311	-328	-337	-343	-348	-322	-318	-297	-266	-263	-260	-262
35	41	34	-1	-58	-126	-194	-254	-297	-305	-301	-288	-274	-266	-261	-264	-266	-276	-278	-284	-282	-280	-271	-261	-265	-283	-296	-296	-291	-283	-277	-266	-242	-228	-235	-254	-270	-264	-274	-261	-242	-228	-247	-248	-245	-240	-241	-240	-235	-231	-229	-225	-225	-208	-187	-197	-232	-256	-262	-254	-245	-239	-245	-261	-259	-241	-230	-255	-288	-306	-308	-305	-300	-292	-290	-285	-277	-268	-287	-292	-288	-283	-280	-283	-283	-282	-288	-286	-290	-287	-289	-292	-293	-292	-288	-286	-266	-219	-184	-173	-165	-145	-120	-107	-108	-138	-182	-231	-281	-308	-312	-313	-301	-295	-293	-288	-285	-285	-285	-280	-280	-283	-277	-280	-288	-296	-300	-309	-305	-295	-296	-287	-276	-264	-255	-246	-254	-254	-261	-270	-278	-282	-281	-271	-264	-263	-248	-241	-235	-276	-295	-303	-293	-280	-262	-250	-227	-203	-166	-149	-132	-115	-102	-107	-105	-125	-126	-116	-117	-110	-114	-140	-166	-150	-147	-163	-191	-223	-221	-204	-187	-171	-170	-150	-147	-159	-147	-135	-136	-141	-154	-160	-207	-237	-246	-251	-253	-260	-287	-285	-276	-279	-287	-277	-277	-269	-271	-269	-236	-226	-215	-191	-190	-186	-197	-196	-198	-200	-210	-224	-229	-228	-218	-214	-207	-209	-219	-233	-243	-257	-268	-268	-261	-262	-254	-264	-277	-285	-290	-292	-295	-297	-305	-313	-316	-316	-305	-308	-308	-307	-305	-291	-267	-251	-253	-264
